download_priority_order,queue_role,country,wave,idno,review_source,requirement,actual_member_name,variable_name,variable_role,raw_variable_label,ddi_file_name,ddi_file_content,ddi_variable_label,ddi_interval_type,ddi_format_type,ddi_valid_count,ddi_invalid_count,ddi_range_min,ddi_range_max,ddi_category_count,ddi_categories_preview,raw_row_count,raw_nonmissing_count,raw_missing_count,raw_distinct_nonmissing_count,raw_numeric_min,raw_numeric_max,raw_top_values,raw_possible_missing_codes,raw_detected_recall_period,raw_detected_unit_or_scale,raw_possible_skip_pattern,documentation_recall_period,documentation_unit_or_scale,documentation_missing_code_evidence,documentation_skip_evidence,documentation_level_evidence,raw_vs_ddi_count_status,raw_vs_ddi_range_status,semantics_review_status,remaining_manual_review
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_e1.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,104,104,0,78,70,2984,1923:5; 188:3; 386:3; 1943:3; 331:3; 1939:3; 2053:3; 268:2; 279:2; 182:2,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_e2.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,468,468,0,78,1.01034e+11,3.14424e+11,101034140064:6; 101034140075:6; 102037440006:6; 102037440017:6; 102037440095:6; 102037440112:6; 102201030035:6; 102201030110:6; 102201030125:6; 102201030133:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_e2.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,468,468,0,78,70,2984,70:6; 78:6; 182:6; 188:6; 170:6; 184:6; 232:6; 248:6; 254:6; 240:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_f1.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,125,125,0,78,1.01034e+11,3.14424e+11,207061630586:5; 301012800128:3; 308016720066:3; 307116840228:3; 307086650188:3; 210375360135:3; 303052770138:3; 314391020044:3; 103086360090:3; 301012800172:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_f1.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,125,125,0,78,70,2984,1429:5; 1943:3; 2623:3; 2569:3; 2454:3; 1637:3; 2223:3; 2958:3; 300:3; 1939:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_f2.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,323,323,0,78,1.01034e+11,3.14424e+11,102201030125:6; 102201030035:6; 103016630307:6; 107462440085:6; 105033670018:6; 105015050001:6; 205083490010:6; 103086360090:6; 103086360099:6; 103086360153:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_f2.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,323,323,0,78,70,2984,254:6; 232:6; 251:6; 764:6; 501:6; 424:6; 1107:6; 300:6; 294:6; 306:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_g.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,81,81,0,78,1.01034e+11,3.14424e+11,102201030125:2; 103086360090:2; 307116840099:2; 102037440017:1; 102037440006:1; 101034140064:1; 102037440112:1; 102201030035:1; 102201030110:1; 102201030133:1,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_g.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,81,81,0,78,70,2984,254:2; 300:2; 2581:2; 188:1; 182:1; 70:1; 184:1; 232:1; 248:1; 240:1,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_h1.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,358,358,0,78,1.01034e+11,3.14424e+11,102037440017:8; 102037440006:8; 102037440095:8; 102037440112:8; 102201030125:8; 102201030035:8; 102207050206:8; 102201030155:8; 102201030133:8; 103086360090:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_h1.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,358,358,0,78,70,2984,188:8; 182:8; 170:8; 184:8; 254:8; 232:8; 203:8; 236:8; 240:8; 300:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_h2.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,238,238,0,78,1.01034e+11,3.14424e+11,102037440017:5; 102037440006:5; 102037440095:5; 102037440112:5; 102201030125:5; 102201030035:5; 102207050206:5; 102201030155:5; 102201030133:5; 103086360090:5,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_h2.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,238,238,0,78,70,2984,188:5; 182:5; 170:5; 184:5; 254:5; 232:5; 203:5; 236:5; 240:5; 300:5,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_h3.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,78,78,0,78,1.01034e+11,3.14424e+11,101034140064:1; 101034140075:1; 102037440006:1; 102037440017:1; 102037440095:1; 102037440112:1; 102201030035:1; 102201030110:1; 102201030125:1; 102201030133:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_h3.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,78,78,0,78,70,2984,70:1; 78:1; 182:1; 188:1; 170:1; 184:1; 232:1; 248:1; 254:1; 240:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_i1.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,81,81,0,78,1.01034e+11,3.14424e+11,102037440017:2; 102207050206:2; 301012800172:2; 101034140075:1; 102037440095:1; 102037440006:1; 102037440112:1; 102201030035:1; 102201030125:1; 102201030110:1,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_i1.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,81,81,0,78,70,2984,188:2; 203:2; 1939:2; 78:1; 170:1; 182:1; 184:1; 232:1; 254:1; 248:1,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_i2.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,278,278,0,78,1.01034e+11,3.14424e+11,102037440017:6; 102037440006:6; 102037440095:6; 102037440112:6; 102201030125:6; 102201030035:6; 102207050206:6; 102201030155:6; 102201030133:6; 103086360090:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_i2.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,278,278,0,78,70,2984,188:6; 182:6; 170:6; 184:6; 254:6; 232:6; 203:6; 236:6; 240:6; 300:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_j1.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,94,94,0,78,1.01034e+11,3.14424e+11,207061630586:4; 210375360135:2; 307116840228:2; 207053720086:2; 307086650188:2; 301020280258:2; 303026010171:2; 311087030327:2; 311087030320:2; 308016720066:2,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_j1.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,94,94,0,78,70,2984,1429:4; 1637:2; 2569:2; 1381:2; 2454:2; 1979:2; 2189:2; 2835:2; 2827:2; 2623:2,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_j2.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,273,273,0,78,1.01034e+11,3.14424e+11,102037440017:6; 102037440006:6; 102037440095:6; 102037440112:6; 102201030125:6; 102201030035:6; 102201030133:6; 102201030155:6; 104041860061:6; 103086360090:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_j2.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,273,273,0,78,70,2984,188:6; 182:6; 170:6; 184:6; 254:6; 232:6; 240:6; 236:6; 408:6; 300:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,hh_mod_a_filt.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,3246,3246,0,3246,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,hh_mod_a_filt.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,3246,3246,0,3246,1,3263,37:1; 45:1; 35:1; 41:1; 61:1; 51:1; 57:1; 55:1; 47:1; 63:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,hh_mod_b.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,15597,15597,0,3246,1.0101e+11,3.15556e+11,103020100112:19; 210745100917:18; 206144770016:16; 210875310374:15; 107460330612:15; 103054460159:14; 206150640222:14; 206150640296:13; 103074130099:13; 206144770286:13,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,hh_mod_b.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,15597,15597,0,3246,1,3263,283:19; 1809:18; 1278:16; 1909:15; 759:15; 258:14; 1333:14; 1341:13; 323:13; 1276:13,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,hh_mod_c.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,15597,15597,0,3246,1.0101e+11,3.15556e+11,103020100112:19; 210745100917:18; 206144770016:16; 210875310374:15; 107460330612:15; 103054460159:14; 206150640222:14; 206150640296:13; 103074130099:13; 206144770286:13,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
