download_priority_order,country,wave,idno,relative_path,file_name,suffix,bytes,sha256,file_role,generated_or_original
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_9C.dta,AG_SEC_9C.dta,.dta,160736,8bdc00a1e8590b1c53d1067ff3da1c796faf4ce8a3184eb50b3b97e48eb02dda,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_A.dta,AG_SEC_A.dta,.dta,1132957,e22b630442166b3fea7e937ecde2cf016ecea8c3ddf8280ff43c40257709e9a5,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/aux1.dta,aux1.dta,.dta,334519,cc96d3d1741fc75b7afaa3142dc84a28129b4dc0f445ba050055b4c6e2f30189,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/aux2.dta,aux2.dta,.dta,180226,0b80a7b0e1d59b14147bcdb9b9a7ef17ea6ca2f51a256ffecf83d1f016364b29,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/aux3.dta,aux3.dta,.dta,318606,5920ecf08676b057b1252b5a78860c5b442a19d95420d6d013126a7d302db57c,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/aux4.dta,aux4.dta,.dta,170990,69185d5fa1a878c93472e16a57c4854a4d3f1cc2fad00ec1575010b68fceb888,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/aux5.dta,aux5.dta,.dta,138360,81400546f4b3d347e9b1d5e19623c458efaf2b6186d2ac9ae0ad0f084a19fd47,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/COM_SEC_A1A2.dta,COM_SEC_A1A2.dta,.dta,91696,a16984c055ed350cb685a4bc44324d68c3fe17f6b91038afa0d866eb9683b8c9,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/COM_SEC_CB.dta,COM_SEC_CB.dta,.dta,922514,4ecab7d961ab538b0ecdb576482107bf1b924a1dd607eed978106b80e19668aa,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/COM_SEC_CC.dta,COM_SEC_CC.dta,.dta,311745,a34d420450d46d4234ae70afe2fe4fcb1581bd507a171b6a8a593e5b68d132ed,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/COM_SEC_CD.dta,COM_SEC_CD.dta,.dta,78529,7aee1c87f559552c02b33adaaedfaae4d42b440ca1d8381bedc4bde4ff051e87,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/COM_SEC_CE.dta,COM_SEC_CE.dta,.dta,48776,73b1ec48f66313134b49ff5f127387e18e34c819a4caba8af9693abfae61fb82,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/COM_SEC_CF.dta,COM_SEC_CF.dta,.dta,1420905,dae259cb7f051e5e50915f2d71132140d12232b0cd3ce4f37e8bee6a61b41d51,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/COM_SEC_CF_ID.dta,COM_SEC_CF_ID.dta,.dta,92450,c2a91c87702ed9c4158d7c4621a5ab25daba5f039f02c3fc7ae48f85fef1ecea,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/COM_SEC_CG.dta,COM_SEC_CG.dta,.dta,801667,f1bf71e0fee464de41f02f46aee95c7d01a5dba0328c2322f34b21c3964aafba,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/ConsumptionNPS3.dta,ConsumptionNPS3.dta,.dta,993063,d081af8822ad8c98a5f7e2a5148cec9e7beb02a9d7c56a6d3a620e1e55567524,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/FILTERS.dta,FILTERS.dta,.dta,155357,97e15899e59631f4c9661a89a8e09f0628672b8d49de7637015b37b4f32e94f7,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_A.dta,HH_SEC_A.dta,.dta,1443261,2fd7e395065d9681c33db79b5c4fcf9a8dcadbdcc5770b5f23b6539f6c693926,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_B.dta,HH_SEC_B.dta,.dta,2934008,3535b054c180e126e7557237d670aab8e51a05405da8db643290205a98c35551,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_C.dta,HH_SEC_C.dta,.dta,1942514,1e12adc815d7d2eaf4828b21808d3cbd3e00198b4c64ec506f7ccd74648e13d8,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_D.dta,HH_SEC_D.dta,.dta,1970887,86573fbd41c6f37ed0433fce8f5f4c064e7d3ed76a6133d9b29bde2bac559db8,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_E.dta,HH_SEC_E.dta,.dta,6750610,a13cb2899d7a2af055f92ff498c522b2a6e37b2afb787fb225aea924fc662969,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_F.dta,HH_SEC_F.dta,.dta,1096478,08ff45200214ee96d88ebb00256c1297fbfc6529c0103fb7b05c30f61446d257,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_G.dta,HH_SEC_G.dta,.dta,590028,eab612f84c2d0e3ba025a49e7e5475c57011f4d196620d2ec66385792c3fa866,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_H.dta,HH_SEC_H.dta,.dta,343355,d7217a6db2af3e3123b576871edd15b289b7889ac91f5cecee3ac819a3e80997,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_I.dta,HH_SEC_I.dta,.dta,280398,21b0cf8d595789c4f59f71d0cd5b538fc416a0c65867b769736f371ffbf24b13,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_J1.dta,HH_SEC_J1.dta,.dta,16557806,3cbdc5eb73511a338acadb196954aefd572a02e416386ee659121e8a426e3789,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_J2.dta,HH_SEC_J2.dta,.dta,323016,5427a06b346318e468aa6919cfe21f2a44c6b15c49b5790f33c34b4d97330801,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_J3.dta,HH_SEC_J3.dta,.dta,1804887,8ab939dd5a991d722a9e3c96090cef91deaf8449abfe22128ee5c6a2d6da7827,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_J4.dta,HH_SEC_J4.dta,.dta,742743,6c3905f4baeacfd35099b64afcec772e89b5a0f2af079611c965f4f71077f6f6,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_K.dta,HH_SEC_K.dta,.dta,2216618,761ff8aab35cc488c5abeefdaccfcda5aa4b68739aa6908694ff916e0b4ec291,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_L.dta,HH_SEC_L.dta,.dta,2607385,6d5d6d817dba3d30001bd648ca02c360f10e0f56365ce58c53cd908bb745c2be,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_M.dta,HH_SEC_M.dta,.dta,8765072,8f373f91b9f80f140e7fa99d35de726b1a51b58703434b4e1682e925b2838c98,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_N.dta,HH_SEC_N.dta,.dta,643151,202c12f842291ad5147bd289b7ae642fa3cd8d21aa01b668d238d5f51287d6b1,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_O1.dta,HH_SEC_O1.dta,.dta,1325273,6abdc0c18cf5ec88378029cde98c5230a4bc818638a310d1370f0dc914e2dc6c,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_O2.dta,HH_SEC_O2.dta,.dta,280880,5a4e52f1ca2cfdf65e9fbea4b8beb7fc8fac73278468f0191f3fd41b29836fd2,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_P.dta,HH_SEC_P.dta,.dta,229185,147b4d638698d50bcfb9e76140d4061f3059674bd2eabb2f95cd916be98ad0ae,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_Q1.dta,HH_SEC_Q1.dta,.dta,484928,31eaeaae2c4e09ada4c4fbe06bb2be85fb10fa060b071a5da6ae87c2cea37fe9,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_Q2.dta,HH_SEC_Q2.dta,.dta,296994,623ec495131dbfbb1171b8ce390601165b6a099bfe6006bb9d3be1c8ba5cbab0,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_R.dta,HH_SEC_R.dta,.dta,2005089,5ff05808f5d8e5df7ef5e25d5520e9f914a8457bcf8f8f0bc8d5616feb566fb7,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_S.dta,HH_SEC_S.dta,.dta,247741,a429336a468a65780cc208c31963a48afec96baa6f802acbbfffe2dfe5494d6f,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_U2.dta,HH_SEC_U2.dta,.dta,103155,5533f6f67188e2b2b44d1ecde25d08288f3d7e62a9f1feea250f489b17fa72db,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HH_SEC_V.dta,HH_SEC_V.dta,.dta,1069723,664aa18f3b84e3f93bdb84829c7c8fabedb3fe780c2567c6135c7c13278d0ab1,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/HouseholdGeovars_Y3.dta,HouseholdGeovars_Y3.dta,.dta,904772,21758f1defef0157ffe27a68d66ceffac2d6013fe387146a5c553728b8496f36,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_NETWORK.dta,LF_NETWORK.dta,.dta,87625,0dbcf7b3651b25122ffa5d7d90b14d92d72e5b77f6975395b2d45b0bad851d92,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_01.dta,LF_SEC_01.dta,.dta,422586,3319c6a4ce52ad73a6392af228b0ee4e65babfa226433e5125e649fc8b0fd908,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_02.dta,LF_SEC_02.dta,.dta,3954062,a8cc89b6557aa9b2cfe00e3dcdf3757d71f8308771b9c0c77dbe11c054a58f4a,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_03.dta,LF_SEC_03.dta,.dta,451512,5ab2380037d820c66b2e7242ad989e073b1626d8ee444442fc63cb78917efcf8,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_04.dta,LF_SEC_04.dta,.dta,723215,5f66f82002715c6f38eb502277bef012d6ae91a2db53ce031be488355f7fe828,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_05.dta,LF_SEC_05.dta,.dta,458839,d1144e3e780300e8d1b960e8f4a3ea407929a09315008a3819f598bcc100c14b,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_06.dta,LF_SEC_06.dta,.dta,1016432,b0a24f770e47560d4fba95bdca624a5c448bef64029e9e7a60af1b0208fbf375,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_07.dta,LF_SEC_07.dta,.dta,314204,b8e2a96a4a15a7935c1315a131573880154cc6061f2fcac65cb01e46f977274c,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_08.dta,LF_SEC_08.dta,.dta,288527,f0da0c81100affa14ab860ecd66afee7a2c96f38d0a6fe4573fa0c30d301bc5e,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_09.dta,LF_SEC_09.dta,.dta,7798,ccd8d607421a8194f120f29004641555f45c2711117e656fbf35df3fb56f005b,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_10.dta,LF_SEC_10.dta,.dta,7311,59130c70eea7db564e1e8b66a3ad827d5863273b6fabd93d4e33496bfbb272a6,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_11A.dta,LF_SEC_11A.dta,.dta,172805,2f8e0cb2469d0032cd0693f4a1bb988704eb5f12dd5147b71b5b7265f4f6dd3e,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_11B.dta,LF_SEC_11B.dta,.dta,128267,ab95d5e3bc640d2e915ce18e1a8d82b430907f6e3ea5c355e1c5ad49a6ce8bb0,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_12.dta,LF_SEC_12.dta,.dta,51340,1ba2cde074f6bb02386071366b7cbccb1d659e37bacccb74233027b7152c9479,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_13A.dta,LF_SEC_13A.dta,.dta,25207,0fd5815bd46007056b8d3be1abf37c75d9d01bb8a17961e79f062f154f9cad96,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_13B.dta,LF_SEC_13B.dta,.dta,26368,5ee19338cda833a936e02f915916bc33a875020aa276459e18867d2ef16e3b20,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/LF_SEC_A.dta,LF_SEC_A.dta,.dta,555071,2a2ae976a45fef027a580a6c449174b8c78ad956b5dae88b86d92c560612e79b,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/NPS_Household_Qx_Y3_Final_English.pdf,NPS_Household_Qx_Y3_Final_English.pdf,.pdf,2163777,028f6010959efb15be190418eb6ef6aa94f6d5b105c314cee33bc9c2e5fc10e8,documentation_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/NPS_Wave_3 _Final _Report.pdf,NPS_Wave_3 _Final _Report.pdf,.pdf,1893792,a93130fdc71a9a7132b234a676de48f38a9ae1413343e0646d7a3953beee95c1,documentation_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/NPSY3.PANEL.KEY.dta,NPSY3.PANEL.KEY.dta,.dta,1200477,54f1b2e49159b77327037db194fa6ca345cb9db62b15a3c1571f8ddb3d2a68db,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/PlotGeovars_Y3.dta,PlotGeovars_Y3.dta,.dta,164678,f6df52433b7cdd49dfe6b4c3e72215f9eee456aee4aaa04e38fb528c87bbe9ab,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/Y3_weights.dta,Y3_weights.dta,.dta,80600,5de2d9b047d7bd49919258644d5f06d491a6f4db9f963e11a063cb395cf2c013,raw_tabular_or_workbook_candidate,original_candidate
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_NEXT_RAW_PACKAGE_ACTION_PACKET.md,_NEXT_RAW_PACKAGE_ACTION_PACKET.md,.md,4329,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,.md,1607,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,529,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,.md,5720,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,.md,5850,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,.md,1441,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,.md,5565,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,.md,13371,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1568,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,.md,2494,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,.md,3002,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,.md,3019,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,.md,2463,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,.md,2110,,generated_handoff,generated
10,Uganda,2019-2020,UGA_2019_UNPS_v03_M,temp/raw_downloads/UGA_2019_UNPS_v03_M/_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,.md,3502,,generated_handoff,generated
11,Jamaica,1997,JAM_1997_SLC_v01_M,temp/raw_downloads/JAM_1997_SLC_v01_M/_NEXT_RAW_PACKAGE_ACTION_PACKET.md,_NEXT_RAW_PACKAGE_ACTION_PACKET.md,.md,3744,,generated_handoff,generated
11,Jamaica,1997,JAM_1997_SLC_v01_M,temp/raw_downloads/JAM_1997_SLC_v01_M/_PLACE_RAW_FILES_HERE.md,_PLACE_RAW_FILES_HERE.md,.md,2878,,generated_handoff,generated
11,Jamaica,1997,JAM_1997_SLC_v01_M,temp/raw_downloads/JAM_1997_SLC_v01_M/_PRIORITY_ANALYSIS_DATASET_SYNTHESIS_BLUEPRINT.md,_PRIORITY_ANALYSIS_DATASET_SYNTHESIS_BLUEPRINT.md,.md,2706,,generated_handoff,generated
11,Jamaica,1997,JAM_1997_SLC_v01_M,temp/raw_downloads/JAM_1997_SLC_v01_M/_PRIORITY_CLIMATE_LINKAGE_HANDOFF.md,_PRIORITY_CLIMATE_LINKAGE_HANDOFF.md,.md,3273,,generated_handoff,generated
11,Jamaica,1997,JAM_1997_SLC_v01_M,temp/raw_downloads/JAM_1997_SLC_v01_M/_PRIORITY_CORE_FILE_ENDPOINT_MATRIX.md,_PRIORITY_CORE_FILE_ENDPOINT_MATRIX.md,.md,3193,,generated_handoff,generated
11,Jamaica,1997,JAM_1997_SLC_v01_M,temp/raw_downloads/JAM_1997_SLC_v01_M/_PRIORITY_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,510,,generated_handoff,generated
11,Jamaica,1997,JAM_1997_SLC_v01_M,temp/raw_downloads/JAM_1997_SLC_v01_M/_PRIORITY_CREDENTIALED_RAW_ACQUISITION.md,_PRIORITY_CREDENTIALED_RAW_ACQUISITION.md,.md,3084,,generated_handoff,generated
