variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
EPROG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 3 to 14 years old cared for by before/after school program during a typical week of the fall of the reference year while reference parent worked/went to school or was not available.
EPR_SCRNR,2018;2019;2020;2021,4,False,,
EPSTBRTH_TP,2022;2023;2024;2025,4,True,integer,Unit of time used in reporting the age of the first child when the parent started working.
ERACE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,What race(s) does ... consider herself/himself to be?
EREADCWB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How many days in a typical week did reference parent or any family member read to child/children 0-5 years old?
EREC_BOAT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Ownership of a boat by anyone in the household during the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EREC_MCYC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Ownership of a motorcycle by anyone in the household during the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EREC_OREC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Ownership of any other recreational vehicle by anyone in the household during the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EREC_RV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Ownership of a RV by anyone in the household during the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EREFPAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child-level variable that identifies the PNUM of parent/guardian of the child.
EREGDOMPART,2018;2019,2,False,,
ERELIG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"In the past year, how often did child/children go to religious services or religious social or school events?"
ERELRPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Household relationship (detailed categories)
ERENTSUB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Rent subsidy receipt at time of interview.
EREPGRD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Has child/any children repeated a grade or been held back?
ERESIDENCEID,2018;2019;2020;2021;2022;2023;2024;2025,8,True,string,"This field stores a six-digit identifier for residence addresses, unique within SSUID."
ERET1MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive income from a pension from a company or union including income from a profit sharing plan this month (1-12)?
ERET2MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive income from a Federal civil service or other Federal civilian employee pension this month (1-12)?
ERET3MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive income from a State government pension this month (1-12)?
ERET4MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive income from a Local government pension this month (1-12)?
ERET5MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Military retirement pay this month (1-12)?
ERET6MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive U.S. Government railroad retirement this month (1-12)?
ERET7MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive National Guard or reserve forces retirement this month (1-12)?
ERET8MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive other retirement income this month (1-12)?
ERETANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive other retirement income at any time during the reference period?
ERETTYP1YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive retirement income from a company or union including income from a profit-sharing plan?
ERETTYP2YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive retirement income from a Federal civil service or other Federal civilian employee pension?
ERETTYP3YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive retirement income from a State government pension?
ERETTYP4YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive retirement income from a Local government pension?
ERETTYP5YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive retirement income from  Military retirement pay?
ERETTYP6YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive retirement income from U.S. Government railroad retirement?
ERETTYP7YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive retirement income from National Guard or reserve forces retirement?
ERETTYP8YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive retirement income from other retirement income?
ERET_LUMPSUM,2018;2019;2020,3,False,,
ERH_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Begin month of residence spell.
ERH_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,End month of residence spell.
ERMU_PAYER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the first household member who paid for basic utilities and/or mortgage or rent in December of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
ERMU_PAYER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the second household member who paid for basic utilities and/or mortgage or rent in December of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
ERMU_PAYER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the third household member who paid for basic utilities and/or mortgage or rent in December of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
ERNON,2022;2023;2024;2025,4,True,integer,"During the reference period, did the other parent provide any in-kind support to your child(ren) (outside of child support payments)?"
ERNONAMT,2022;2023;2024;2025,4,True,integer,What is your estimate of the total value of all in-kind support provided by the other parent during the reference period?
EROLLOVR1,2018;2019;2020;2021;2022;2023,6,False,,
EROLLOVR2,2018;2019;2020;2021;2022;2023,6,False,,
ERP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Identifies if adult is a reference parent to any household children under 18 years old
ERVDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Whether any money was owed on the RV as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
ERVOWNER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the first owner of the RV as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
ERVOWNER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the second owner of the RV as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
ERVOWNER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ESCHOOLBREAK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did one or more children in the family usually get the breakfast their school provided?
ESCHOOLLUNCH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did one or more children in the family usually get the lunch their school provided?
ESCHOOLWK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Because of a physical, mental, or emotional problem, does ... have limitations in his/her ability to do regular school work?"
ESCNTYN_401,2021;2022;2023;2024;2025,5,True,integer,"During the reference period, respondent contributed to the 401k, 403b, 503b, or Thrift Savings Plan account(s) provided through their main employer or business."
ESCNTYN_IRA,2021;2022;2023;2024;2025,5,True,integer,"During the reference period, respondent contributed to the IRA or Keogh account(s) provided through their main employer or business."
ESCNTYN_PEN,2021;2022;2023;2024;2025,5,True,integer,"During the reference period, respondent contributed to the defined-benefit or cash balance plan(s) provided through their main employer or business."
ESEEING,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Is ... blind or does he/she have serious difficulty seeing even when wearing glasses or contacts?
ESELF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 0 to 14 years old cared for by the reference parent during a typical week of the fall of the reference year while he/she worked/went to school.
ESELFCARE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Because of a physical, mental, or emotional problem, does ... experience difficulty dressing or bathing?"
ESEX,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Sex of this person
ESIB15,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 0 to 14 years old cared for by a sibling 15 years or older during a typical week of the fall of the reference year while reference parent worked/went to school or when not available.
ESITD,2021;2022;2023;2024;2025,5,True,integer,Does ... have any difficulty sitting for one hour?
ESNAP_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Begin month of SNAP receipt
ESNAP_BRSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Reason SNAP receipt began
ESNAP_CNT,2022;2023;2024;2025,4,True,integer,Number of people in the SNAP unit
ESNAP_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,End month of SNAP receipt
ESNAP_ERSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Reason SNAP receipt ended
ESNAP_OWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owner of the SNAP benefit this month (person in whose name the benefits are received)
ESPEAK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Does ... speak a language other than English at home?
ESPORT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children play on a sports team in or out of school?
ESSCADLTPTR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Recode variable on the child's record pointing to the adult receiving Social Security on behalf of a child.
ESSCANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any Social Security benefits at any time during the reference period on behalf of a child(ren)?
ESSCMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Social Security benefits in this month (1-12) of the reference period on behalf of a child(ren)?
ESSI_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Begin month of SSI receipt
ESSI_BRSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Reason SSI receipt began
ESSI_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,End month of SSI receipt
ESSI_OWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owner of the SSI benefit covering a person under age 18 this month (person in whose name the benefits are received)
ESSI_SRC1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,First source for monthly SSI payment
ESSKDCOVFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Was ... this child covered by Social Security benefits during the reference period?
ESSKID1YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Social Security benefits on behalf of a child because their child(ren) is a/are  surviving child(ren)?
ESSKID2YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Social Security benefits on behalf of a child because their  child(ren)  is a/are dependent child(ren)?
ESSKIDCTR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Recode variable indicating how many children the respondent receives Social Security income on behalf of.
ESSPARTBKNOW,2018;2019;2020;2021;2022;2023;2024;2025,8,True,float,How much Medicare Part B premium is deducted from ... Social Security benefits before it reaches them?
ESSPARTBYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Does ... have Medicare Part B premium taken out of his/her Social Security benefit before it reaches him/her?
ESSPARTCYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... have Medicare Part C taken out of his/her Social Security benefits before it reached them?
ESSPARTDYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Does ... have Medicare Part D taken out of his/her Social Security benefits before it reached them?
ESSRSN1YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Social Security benefits because he/she is retired?
ESSRSN2YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Social Security benefits because he/she is disabled?
ESSRSN3YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Social Security benefits because he/she is widowed?
ESSRSN4YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Social Security benefits from their spouse?
ESSRSN5YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive Social Security benefits because of some other reason?
